id,surface,reading,meaning_ko,note,created_at,stage,next_review,last_reviewed,correct_count,wrong_count,streak,last_wrong_type,suspended,study_day
6c6777c5-0692-444b-a364-ac58f17192a0,普及,ふきゅう,보급,,2026-09-11T06:01:14Z,3,2026-09-30,2026-09-22T23:46:23Z,4,2,2,,false,2026-09-10
01249a72-6208-4ad4-8085-dfc7be789882,誤り,あやまり,"오류, 잘못, 실수",,2026-09-11T06:02:21Z,3,2026-09-24,2026-09-17T00:26:57Z,3,0,3,,false,2026-09-10
31a34ed8-0b39-4881-9385-13e41e66b10c,乾燥,かんそう,건조,,2026-09-11T06:02:53Z,3,2026-09-24,2026-09-17T00:27:05Z,3,0,3,,false,2026-09-10
fc5d9cd5-5672-4561-b8b4-776d404a1d94,違反,いはん,위반,,2026-09-11T06:04:34Z,3,2026-09-24,2026-09-17T00:27:05Z,3,0,3,,false,2026-09-10
51340b87-1742-4521-9bc1-827b9a8bc6b1,混乱,こんらん,혼란,,2026-09-11T06:04:45Z,3,2026-09-24,2026-09-17T00:27:24Z,3,0,3,,false,2026-09-10
164a8f26-7214-4187-9136-c071e3aec858,協力,きょうりょく,협력,,2026-09-11T06:06:24Z,3,2026-09-24,2026-09-17T00:27:24Z,3,0,3,,false,2026-09-10
c6d71459-0bcc-4cc8-b809-9871c30c1895,優勝,ゆうしょう,우승,,2026-09-11T06:07:03Z,3,2026-09-24,2026-09-17T00:27:24Z,2,1,2,,false,2026-09-10
8c041ca5-79ad-4d6a-b1d1-f683bfd37ad3,きっかけ,きっかけ,계기,,2026-09-11T06:07:44Z,3,2026-09-24,2026-09-17T00:27:24Z,3,0,3,,false,2026-09-10
6e9aabaa-5091-4e58-b439-937788898e73,管理,かんり,관리,,2026-09-11T06:07:55Z,3,2026-09-24,2026-09-17T00:27:24Z,3,0,3,,false,2026-09-10
b0d7fee1-5895-472b-93b1-e4a978fedc2b,装置,そうち,장치,,2026-09-11T06:08:04Z,3,2026-09-25,2026-09-18T04:15:13Z,3,1,2,,false,2026-09-10
f56ad1d4-60e8-47cf-b876-bb3b27842d02,油断,ゆだん,방심,,2026-09-11T06:08:22Z,3,2026-09-24,2026-09-17T00:27:40Z,3,0,3,,false,2026-09-10
c73994f8-2e6e-4210-bc42-067dae816019,省略,しょうりゃく,생략,,2026-09-11T06:09:35Z,3,2026-09-24,2026-09-17T00:27:40Z,3,0,3,,false,2026-09-10
cdb5efb2-8f47-4fad-9d9a-e2f0fd9dbafc,破片,はへん,파편,,2026-09-11T06:09:49Z,3,2026-09-24,2026-09-17T00:27:40Z,3,0,3,,false,2026-09-10
853da365-46f3-4530-baa0-69a4d57d3d89,警備,けいび,경비,,2026-09-11T06:10:06Z,3,2026-09-24,2026-09-17T00:27:40Z,3,0,3,,false,2026-09-10
29ef3554-de71-45f9-89d2-fac8ee9ad6f5,注目,ちゅうもく,주목,,2026-09-11T06:10:24Z,3,2026-09-24,2026-09-17T00:27:40Z,3,0,3,,false,2026-09-10
d2003e7c-6e21-4024-9f46-e058ffe7b455,発揮,はっき,발휘,,2026-09-11T06:10:43Z,3,2026-09-24,2026-09-17T00:27:50Z,3,0,3,,false,2026-09-10
14a315fc-a9a6-4dd5-9402-6635576d9065,完了,かんりょう,완료,,2026-09-11T06:11:04Z,3,2026-09-24,2026-09-17T00:27:50Z,3,0,3,,false,2026-09-10
a8acc782-976d-4dbd-a5c0-897e4a34b0c3,改善,かいぜん,개선,,2026-09-11T06:11:14Z,3,2026-09-25,2026-09-18T04:16:16Z,3,1,2,,false,2026-09-10
cb6f6f56-4598-414d-82ba-e4a7fe28cdf0,予測,よそく,예측,,2026-09-11T06:11:25Z,2,2026-09-24,2026-09-20T23:57:22Z,3,2,1,,false,2026-09-10
6edabe86-153f-40ec-b2ab-be4a2fded058,冷蔵庫,れいぞうこ,냉장고,,2026-09-11T06:11:57Z,3,2026-09-24,2026-09-17T00:27:50Z,3,0,3,,false,2026-09-10
451e980f-14b2-4d0e-a8cb-204af22f0bc3,撮影,さつえい,촬영,,2026-09-11T06:12:12Z,3,2026-09-24,2026-09-17T00:27:58Z,3,0,3,,false,2026-09-10
e265f314-99aa-4c70-b723-28546717f637,バランス,バランス,"밸런스, 균형",,2026-09-11T06:12:24Z,3,2026-09-24,2026-09-17T00:27:58Z,3,0,3,,false,2026-09-10
5f8fc77a-a30d-4bb5-a19c-275867133eac,アレンジ,アレンジ,"정리, 배열, 편곡, 각색",,2026-09-11T06:12:43Z,3,2026-09-24,2026-09-17T00:27:58Z,3,0,3,,false,2026-09-10
1ba4ad25-8280-4165-9ea1-cc687426feea,含む,ふくむ,포함하다,,2026-09-11T06:13:29Z,3,2026-09-25,2026-09-18T04:13:56Z,3,1,2,,false,2026-09-10
